nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
6,1,201418,176,107,2,4,1,3, ,2,0,5,0, , , ,6,3, , , , ,1,3510, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,22819, , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,5082, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,310,1,1,1,2, , , ,1,33222, , ,30614, ,15000,25000,33000,39000,45000,55000,0,0,0,0,0,0,0,1,0,30000,33000,50,60,80,95,50,1.5,2,2,95,50,10,5
6,2,201435,167,65,3,3,2,3, ,2,10,6,0, , ,8,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,196,1,1,1,-7, , , ,2, , , ,-9,8,15000,17000,19000,25000,30000,45000,0,0,0,0,0,0,0,1,0,18000,20000,20,25,35,50, ,1.3,2,1,100,40,0,0
21,1,201418,175,90,2,3,2,3, ,2, ,4, , , , , , ,9,2, , ,1,7892, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,21051, , , , , ,2,1,2,2,842, , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,457,-7, ,-7, ,2, ,2, ,2,1,136,2,1,1,2, , , ,1,28800, , ,42500, ,25000,27500,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,400000,4500,,,,, ,1.5,2.5,2,50,20,0,0
21,2,201440,175,75,2,4,1,3, ,2,1,3,0, , , , ,10,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,7390, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,136,2,1,1,-7, , , ,1,16935, , ,52200, ,40000,42500,45000,47500,50000,52500,0,0,0,0,0,0,0,1,0,50000,53000,0,0,25,40, ,2.5,3.5,3,0,0,0,0
38,1,201418,162,79,2,3,2,3, ,2,0,0,0, , , , , , , , ,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,19260, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,780, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,1,19200,2,1,140,1,2,1,-7, , , ,1,29900, , ,39445, ,13000,14000,15000,19000,25000,35000,0,0,0,0,0,0,0,1,0,39900,39900,,,,, ,2,2.5,3,10,90,1,1
38,2,201418,165,75,3,3,2,3, ,2,0,12,0, , , , , , , ,3,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9545, , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,140,1,2,1,-7, , , ,2, , , ,-9,8,14000,15000,16000,20000,27000,40000,0,0,0,0,0,0,0,1,0,9000,9600,0,0,0,0, ,1.5,2.5,2,1,50,1,1
106,1,201418,182,95,2,3,1,3, ,2,0,5,0,2, ,9,8,7, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , ,-9,1,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,1,2, , , ,1,-9,6, ,24000, ,15000,17000,18000,24000,30000,50000,0,0,0,0,0,0,0,1,0,24000,24000,,,,,50,2,4,2,0,5,2,1
116,1,201418,173,88,4,4,1,1, ,2, ,4, , , , ,2,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,1,1,35000, , ,12000, , ,16000, , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1550,2,1,1,-7, , , ,1,-9,8, ,36000, ,20000,23000,25000,28000,33000,36000,0,0,0,0,0,1,0,0,0,22000,24000,50,50,50,50, ,2.2,3.3,3,0,10,0,0
116,2,201418,162,69,3,3,2,3, ,1,1,6,0, , , ,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1550,2,1,1,-7, , , ,2, , , ,-9,9,10000,14000,25000,50000,80000,100000,0,0,0,0,0,0,0,1,0,30000,60000,0,10,10,100, ,1.4,5.4,4,50,40,60,40
173,1,201441,193,95,1,3,2,3, ,2, ,1, ,2, ,10,9,7, , , , ,1,-9,5, ,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,5000,2, ,2, ,2,1,128,2,1,5,2, , , ,1,-9,8, ,-9,8,10000,20000,25000,35000,50000,1000000,0,0,0,0,0,0,0,1,0,25000,50000,95,85,70,50,10,5,5,6,50,50,10,5
175,1,201418,175,82,3,4,1,3, ,2,1,1,0, , , , , , , ,7,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9545, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , , ,1,-9,6, ,30000, ,20000,25000,28000,32000,35000,50000,0,0,0,0,0,0,0,1,0,25000,29000,50,50,60,75, ,2.1,3,3,0,0,50,10
