nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
6,1,176,106,2,3,1,3, ,2,0,8,0,1,10,10,5,3, , , , ,1,52181, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,17000,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,1,1,1,23000,12,1,44350, , ,30210, ,10000,15000,20000,25000,30000,50000,0,0,0,0,0,0,0,1,0,30000,32000,50,60,80,100,15,2.3,4,2,40,0,50,35
6,2,165,81,2,2,2,1, ,2,0,2,0, , ,7,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,2,1,-7, , ,1,0, , ,-9,8,25000,30000,35000,50000,70000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,2,5,2,0,0,50,50
21,1,175,91,2,3,2,3, ,2,1,2,0, , , , ,7,5, , , ,1,14983, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,19676, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1278,-7, ,-7, ,2, ,2, ,2,1,121,1,1,1,2, , ,1,31511, , ,53536, ,45000,47500,50000,55000,65000,75000,0,0,0,0,0,0,0,1,0,50000,55000,10,20,50,75, ,2.5,2.5,2,5,10,25,0
21,2,178,70,1,3,2,3, ,2,1,1,0,1,1, ,10,8, , , , ,1,18237, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,129,1,1,1,2, , ,1,18009, , ,53536, ,45000,47500,50000,55000,65000,75000,0,0,0,0,0,0,0,1,0,50000,55000,10,20,50,75,0,2.5,4,3,0,5,25,1
38,1,160,77,1,3,2,3, ,2, , , , , , , , , , ,6,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,18326, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,179, , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,12000,2,2,310,2,1,1,-7, , ,1,24300, , ,33179, ,0,0,0,0,0,30832,0,0,0,0,0,0,0,1,0,31000,33000,1,2,3,3, ,2,2,2,5,95,1,0
38,2,165,75,2,3,2,3, ,2, ,2, , , , , , , ,4,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,700, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,2,310,2,1,1,-7, , ,2, , , ,30850, ,0,0,0,0,0,31000,0,0,0,0,0,0,0,1,0,31000,32500,1,1,1,1, ,1,2,2,50,20,1,1
106,1,182,100,2,3,2,3, ,2,0,12,0,2, ,8,7,7, , , , ,1,32274, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1093, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,1,1,1,2, , ,1,26000, , ,20820, ,10000,12000,15000,20000,27000,35000,0,0,0,1,0,0,0,0,0,20000,22000,0,20,40,50,50,0.2,0.3,1,50,50,50,50
106,2,167,64,2,3,2,3, ,2,0,3,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,1,2,1,-7, , ,2, , , ,-9,6,12000,14000,18000,21000,25000,35000,0,0,0,0,0,0,0,1,0,20000,21000,20,40,60,50, ,1.2,1,1,50,50,50,40
116,1,182,90,2,3,2,2,1,2,0,1,0,1,12, ,7,4, , , , ,1,55000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1350,2,1,1,2, , ,1,42000, , ,33000, ,16000,19500,22000,29000,32000,40000,0,0,0,0,0,0,0,1,0,32500,35500,0,100,100,100,50,3,10,5,0,60,15,10
116,2,162,67,2,3,2,3, ,1,2,4, , , ,8,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,-9,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,2,1,1,-7, , ,2, , , ,-9,9,10000,13000,15000,25000,35000,60000,0,0,0,0,0,0,0,1,0,30000,36000,50,50,40,10, ,2,5,5,50,40,20,10
