nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
6,1,176,108,2,3,1,3, ,2, ,10, ,2, ,10,5,2, , , , ,1,53137, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,291,1,1,1,1,24000,8,1,53137, , ,31122, ,15000,20000,22500,25000,30000,40000,0,0,0,0,0,0,0,1,0,30000,35000,25,55,75,90,25,3,4.5,3,2,35,15,2
6,2,165,81,2,2,1,1, ,2,0,10,0, , ,7,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , ,1,0, , ,-9,6,15000,17000,18000,22000,30000,50000,0,0,0,0,0,0,0,1,0,15000,18000,10,20,30,40,0,2.5,6,4,0,10,50,40
21,1,175,94,2,3,1,3, ,2,1,1, , , , , ,8,7, , , ,1,2627, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,22365, , ,6084, , , , , , , , ,2,1,2,2, , , ,6147, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,956, ,2, ,2, ,1,679,-7, ,-7, ,2, ,1,1200,2,1,124,1,2,1,2, , ,1,27149, , ,45000, ,30000,35000,40000,45000,50000,55000,0,0,1,0,0,0,0,0,0,45000,55000,0,0,0,10, ,2.5,3.5,2,0,10,50,100
21,2,178,65,2,3,2,3, ,2,0,0,0,2, , ,10,8, , , , ,1,17118, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,2,1,2, , ,1,16956, , ,50000, ,30000,35000,40000,45000,50000,55000,0,1,0,0,0,0,0,0,0,50000,55000,0,0,0,10,0,2.5,3,3,0,0,0,0
38,1,162,72,2,3,2,3, ,2,0,3,0, , , , , , , ,5,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,17350, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,118, , , ,2, ,2, ,2, ,-7, ,2, ,2, ,1,8000,2,2,620,2,2,1,-7, , ,1,24000, , ,31200, ,12000,13000,15000,20000,30000,60000,0,0,0,0,0,0,0,1,0,34000,35000,5,5,7,10, ,3.5,4,4,1,60,3,3
38,2,168,73,2,3,2,3, ,2,0,5,0, , , , , , ,4,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,2,0,2,2,1,-7, , ,2, , , ,34000, ,14000,15000,17000,22000,40000,100000,0,0,0,0,0,0,0,1,0,34100,34400,50,35,20,5, ,3.5,4,4,1,30,5,1
106,1,182,100,2,3,2,3, ,2,0,2,0,2, ,10,10,10, , , , ,1,31350, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,960, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,1,1,1,2, , ,1,24251, , ,17500, ,10000,12000,13000,17000,25000,75000,0,0,0,0,0,0,0,1,0,14000,17500,50,50,50,50,50,0,0,2,1,2,2,2
106,2,159,64,1,2,2,3, ,2, ,1, , , ,8,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,2,1,-7, , ,2, , , ,-9,7,5000,8000,14000,18000,25000,50000,0,0,0,0,0,0,0,1,0,15000,21000,75,50,50,50, ,3,5,4,0,10,20,30
116,1,178,91,2,3,2,2,1,1,0,0,0,2, , ,5,3, , , , ,1,54000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1290,2,1,1,2, , ,1,53000, , ,34000, ,20000,23000,25000,32000,34000,40000,0,0,0,0,0,0,0,1,0,34000,34000, , , , ,0,4,7,4,90,80,30,20
116,2,162,62,3,3,2,3, ,1,0,4,0, , ,6,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,4,1290,2,1,1,-7, , ,2, , , ,36000, ,12000,20000,25000,40000,50000,90000,0,0,0,0,0,0,0,1,0,20000,55000,10,5,99,100, ,2,5,6,50,50,50,50
151,1,177,88,2,3,2,3, ,2, , , ,2, , ,7,7, , , , ,1,42833, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2,1,2,2, , ,1,0, , ,27500, ,1400,1500,1600,1900,2200,2500,0,0,0,0,0,0,0,1,0,27000,30000,50,80,80,20,0,2,3,3,50,30,20,20
173,1,193,93,1,3,2,3, ,2,0,0,0,2, ,9,9,8, , , , ,1,42000, , ,3, , , , , , , , , , , ,1,2,1,3200, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,2400,2, ,2, ,2,1,117,2,1,1,2, , ,1,42000, , ,22200, ,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,2.5,3.5,3,0,0,0,0
175,1,180,82,2,3,2,3, ,2, ,6, , , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,20533, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,302, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,2,3,-7, , ,1,26553, , ,25000, ,25000,30000,35000,38000,40000,50000,0,0,0,0,0,0,0,1,0,25000,30000,0,5,10,50, ,2.2,4.5,4,20,30,50,10
184,1,174,80,4,4,1,3, ,2,0,4,0, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , , , , ,-7, , ,1,-9,-9,-9,-9,3,5000,5500,10000,12000,15000,30000,0,0,0,0,0,0,0,1,0,12000,14000,50,50,50,45, ,2,0.1,1,100,0,0,0
194,1,173,75,3,4,2,3, ,2,2,4,1, , , , , , , , ,6,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,38028,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,108,2,1,1,-7, , ,1,57608, , ,66115, ,15000,18000,20000,30000,40000,45000,0,0,0,0,0,0,1,0,0,39000,43000,10,30,50,50, ,3,3.1,3,0,0,5,0
228,1,174,78,3,3,1,3, ,2, ,4, , , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,1,2,1,-9,1,2, ,2, , , , , ,2,1,1,2,2,1, , , ,-9,6, ,25000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,3,-7, , ,1,-9,3, ,21000, ,18000,19000,20000,21000,22000,23000,0,0,0,0,0,0,0,1,0,1750,1800,0,0,0,0, ,3,5,3,10,10,2,1
254,1,182,96,3,3,1,3, ,2, ,2, , , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,4233, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,533, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,2,1,-7, , ,1,16432, , ,-9,4,12000,14000,16000,17000,18000,20000,0,0,0,0,0,0,0,0,1,13000,14000,25,25,50,50, ,2,4.5,3,0,10,50,50
262,1,171,66,2,3,2,3, ,2, ,6, , , , , , , ,8,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,5007, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,317, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,102,2,1,1,2, , ,1,23299, , ,41493, ,10,15,20,35,42,50,0,0,0,0,0,0,0,1,0,35000,42000,5,7,10,15, ,1.5,4,3,5,10,10,3
262,2,183,82,2,3,2,3, ,2, ,1, , , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,18539, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,329, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,204,2,1,1,2, , ,1,25283, , ,41493, ,10,15,20,30,40,45,0,0,0,0,0,0,0,1,0,35000,43000,1,5,10,20, ,2,4,3,5,10,10,2
